635,945,381,485,96,705,122,906,215,496,421,251,963,794,700,290,603,227,958,437,869,770,95,182,953,394,922,252,396,985,16448.0
900,54,128,480,641,320,860,219,205,222,549,324,753,413,449,32,623,281,331,459,940,49,328,271,810,247,637,55,983,923,13486.0
755,777,53,319,416,306,703,869,971,604,292,989,428,307,179,163,710,181,100,533,402,551,663,794,664,708,179,717,380,792,15505.0
149,369,347,331,18,751,897,866,507,378,369,615,909,740,432,856,825,49,150,245,590,497,482,459,449,931,656,877,303,669,15716.0
194,611,847,112,473,930,607,112,454,267,625,274,201,128,753,782,836,688,254,707,606,364,298,594,176,2,896,546,397,671,14405.0
570,450,786,34,571,766,288,659,847,657,442,570,893,361,623,516,167,919,846,311,998,965,921,319,884,515,656,250,135,282,17201.0
618,917,63,761,82,250,261,822,12,561,919,100,138,482,572,554,640,517,409,165,216,321,77,188,491,729,607,273,781,685,13211.0
578,367,84,724,755,566,692,14,167,539,145,760,563,773,515,289,969,875,383,881,43,545,24,738,376,738,417,678,688,319,15205.0
645,520,350,733,165,238,249,844,966,692,502,331,781,972,78,537,535,1,0,463,969,148,547,18,456,669,769,164,30,275,13647.0
227,762,955,326,493,496,540,377,942,879,338,182,143,185,385,106,205,220,667,447,45,314,497,384,611,122,525,367,406,670,12816.0
975,506,507,725,250,573,389,587,898,377,806,333,501,857,357,713,515,69,20,817,915,7,556,688,627,531,727,741,155,92,15814.0
386,365,831,514,397,789,496,295,905,508,189,384,940,847,395,385,236,815,110,777,230,461,715,453,665,885,300,696,764,200,15933.0
766,536,57,923,419,156,597,757,207,153,92,174,337,156,270,499,736,690,152,799,15,795,192,203,223,196,265,693,791,708,12557.0
822,334,490,758,895,437,406,518,166,858,12,919,861,237,913,680,133,725,296,263,973,468,729,933,805,975,186,530,774,260,17356.0
41,209,489,324,571,460,240,848,244,242,13,272,747,813,133,741,161,200,136,440,663,77,599,188,385,949,299,903,26,105,11518.0
510,582,189,421,968,558,933,636,657,686,818,47,661,625,576,974,337,715,214,169,833,993,232,272,203,986,770,975,483,252,17275.0
497,93,684,655,215,796,256,127,171,571,461,53,659,582,868,156,999,967,734,689,659,358,733,955,201,908,252,746,944,565,16554.0
548,573,565,12,932,819,956,336,541,779,291,988,631,183,171,365,331,555,996,124,71,212,652,491,783,395,492,140,126,200,14258.0
480,725,728,636,744,576,251,542,407,999,762,207,879,525,301,266,887,111,497,131,539,385,783,880,382,685,468,44,871,166,15857.0
221,136,941,194,756,565,823,334,107,861,165,332,228,255,309,432,274,904,675,784,96,471,352,753,764,65,133,166,688,243,13027.0
340,828,997,982,171,177,652,901,295,514,130,554,801,28,150,350,263,714,67,55,329,645,893,771,94,474,730,163,531,397,13996.0
470,372,544,755,162,735,639,461,827,15,106,112,210,162,967,9,534,209,882,607,274,794,8,825,707,149,331,6,211,891,12974.0
567,59,187,225,935,102,745,965,533,498,829,168,349,844,481,721,252,657,981,819,346,802,629,740,505,736,400,78,681,834,16668.0
628,99,82,677,715,121,757,827,116,45,263,820,680,860,931,225,762,172,595,992,970,936,75,761,622,187,970,174,781,876,16719.0
998,257,266,880,986,232,857,534,630,324,737,115,964,304,806,6,818,924,234,261,921,808,519,566,609,598,3,530,926,792,17405.0
25,139,188,777,400,655,642,808,546,636,174,78,315,843,501,937,204,690,85,705,875,865,921,367,89,359,864,950,119,348,15105.0
210,617,630,686,656,628,146,842,975,239,122,904,417,549,574,522,896,27,381,573,655,659,427,581,816,32,931,591,11,876,16173.0
967,495,569,109,201,410,630,111,756,110,756,795,220,622,482,252,551,658,329,618,470,467,390,720,524,675,392,520,554,651,15004.0
736,742,381,366,400,281,413,35,330,926,578,968,958,559,317,217,695,489,440,848,362,531,995,439,908,586,300,185,952,745,16682.0
50,326,169,782,102,53,274,280,623,612,208,20,281,578,232,679,305,86,330,910,863,89,282,425,696,325,231,526,918,441,11696.0
65,929,887,325,500,945,815,272,900,982,611,801,619,95,923,514,862,952,483,304,249,384,606,943,250,248,544,659,577,223,17467.0
758,321,129,299,452,171,907,715,411,355,336,639,892,127,89,729,942,138,733,989,344,772,934,458,619,871,864,725,335,874,16928.0
151,515,593,811,12,996,822,925,115,79,46,946,349,648,239,257,597,167,501,928,880,834,603,837,542,898,73,526,176,211,15277.0
179,417,733,340,929,949,509,391,336,407,848,963,660,889,844,500,176,428,698,964,588,71,116,515,490,280,413,746,141,262,15782.0
645,70,982,233,551,287,12,426,176,904,527,340,622,393,825,228,155,839,90,132,485,646,831,354,308,397,871,552,463,55,13399.0
841,917,27,826,4,873,665,832,861,917,506,659,79,552,201,710,930,751,574,478,618,652,563,687,227,927,956,355,990,26,18204.0
760,973,251,37,430,188,467,747,166,691,728,140,366,973,379,25,149,45,930,590,616,404,236,105,382,636,250,49,73,809,12595.0
748,961,796,368,373,492,363,679,757,331,468,459,609,106,361,217,696,696,230,548,140,773,373,141,235,142,427,433,866,883,14671.0
6,396,237,482,294,699,725,941,598,775,46,550,886,309,212,978,229,403,114,843,368,357,838,424,873,413,796,751,814,993,16350.0
510,299,456,919,765,161,252,891,46,403,378,424,564,967,663,789,997,722,41,15,220,142,398,957,11,619,122,273,203,610,13817.0
387,866,858,284,898,998,191,960,273,284,668,916,387,71,625,107,348,567,545,941,311,42,427,300,326,520,568,538,977,940,16123.0
803,456,638,334,274,666,849,165,104,254,248,586,492,339,470,823,209,470,610,575,939,327,99,367,227,858,130,50,231,34,12627.0
588,642,409,448,418,298,858,633,479,545,251,85,406,424,136,379,406,773,58,603,699,208,367,132,17,10,191,667,727,558,12415.0
118,621,198,984,497,939,717,658,303,780,483,221,165,450,872,491,814,882,439,459,13,590,300,519,665,8,694,376,796,596,15648.0
73,113,479,760,620,440,86,360,338,65,755,793,582,949,746,992,296,768,745,275,158,431,17,708,249,872,741,630,446,644,15131.0
694,448,885,679,480,503,321,961,829,641,644,884,956,59,534,669,686,603,539,208,108,98,535,597,272,257,6,775,575,116,15562.0
515,282,568,868,37,532,364,375,473,876,130,258,856,871,453,214,295,842,92,384,533,218,654,523,964,543,951,744,519,991,15925.0
580,149,820,294,271,460,637,3,967,266,785,511,120,368,299,6,666,326,916,527,120,731,729,360,616,306,411,75,666,654,13639.0
487,829,294,29,202,477,415,539,779,266,790,678,829,380,556,662,719,45,919,655,201,681,48,855,901,80,463,547,312,772,15410.0
236,918,316,597,739,841,547,338,723,693,314,739,283,917,151,810,89,913,745,687,969,53,203,98,646,193,468,492,896,953,16567.0
118,934,522,213,816,587,694,355,867,562,840,383,14,835,660,292,590,194,348,829,229,297,850,589,125,336,55,412,9,296,13851.0
318,250,65,270,959,718,897,691,211,720,428,967,121,109,234,733,436,616,419,146,393,821,207,647,336,161,660,206,310,325,13374.0
234,58,268,106,174,895,697,110,761,784,423,868,805,591,12,746,483,383,607,292,892,933,684,565,210,213,838,46,842,265,14785.0
16,679,665,252,976,19,176,613,841,32,981,279,748,595,887,261,50,266,494,235,985,587,668,223,72,179,196,495,440,24,12934.0
934,692,913,391,28,91,814,842,324,156,662,137,489,76,752,249,544,717,634,626,85,78,38,619,152,701,362,888,768,184,13946.0
914,843,761,515,756,953,573,299,40,275,773,409,898,900,738,811,285,667,60,804,294,166,589,212,74,518,795,746,21,266,15955.0
17,117,568,508,610,466,630,448,289,776,283,330,903,647,970,726,777,447,337,787,918,445,323,865,418,0,986,186,66,594,15437.0
150,69,13,666,543,661,402,590,331,168,52,325,956,899,103,3,889,515,565,741,575,38,850,692,140,832,488,527,505,650,13938.0
736,601,913,820,310,506,306,795,431,778,70,766,954,287,278,994,360,647,52,590,777,769,188,993,749,854,839,54,139,886,17442.0
331,473,537,172,394,60,1,347,932,91,196,114,12,134,447,162,661,908,742,905,751,259,905,551,602,438,786,158,709,736,13514.0
263,254,644,533,730,30,380,800,138,567,67,895,678,738,425,875,790,786,629,411,446,972,622,623,160,979,543,130,693,384,16185.0
933,545,576,614,360,857,686,139,883,69,341,523,314,780,608,575,368,321,317,35,762,156,604,381,572,718,308,80,333,202,13960.0
955,920,969,910,745,321,27,465,554,872,925,830,654,411,718,943,807,876,294,213,223,136,457,3,619,310,941,315,63,811,17287.0
482,8,455,771,870,891,16,890,634,921,65,752,236,48,249,146,673,418,942,277,775,35,191,622,708,493,487,349,199,947,14550.0
310,664,849,522,742,820,591,139,39,534,279,364,831,559,581,551,954,454,577,995,409,79,718,534,362,425,433,708,997,990,17010.0
996,585,646,211,814,626,99,175,689,618,147,961,72,368,137,321,643,614,628,321,849,404,693,389,728,267,5,557,443,878,14884.0
856,795,689,658,681,408,438,902,826,753,552,653,593,518,56,976,274,947,235,177,437,720,804,747,85,971,176,789,842,453,18011.0
846,309,644,434,401,665,620,538,619,552,736,180,608,199,115,659,123,864,615,688,73,949,360,878,496,195,942,829,68,633,15838.0
550,494,102,471,454,846,849,667,115,734,195,286,505,182,700,93,534,506,86,628,875,132,520,974,320,577,345,743,707,88,14278.0
798,114,21,133,800,462,353,460,229,651,578,800,609,339,479,43,104,763,782,112,547,304,170,252,197,495,554,699,609,965,13422.0
712,551,874,277,35,843,142,520,74,710,344,846,68,835,185,338,513,437,234,28,678,800,880,608,673,699,964,692,818,457,15835.0
726,88,634,22,773,429,699,151,510,911,748,258,559,375,399,629,791,73,136,922,36,365,372,792,352,1,596,677,768,139,13931.0
612,463,354,19,301,138,811,815,595,715,267,625,939,579,878,803,869,512,215,691,114,510,506,793,931,450,6,45,421,766,15743.0
406,517,652,472,883,772,747,126,448,7,150,844,161,744,596,54,72,78,52,153,765,620,42,659,418,693,262,163,49,665,12270.0
634,99,314,320,358,442,180,926,810,614,255,712,551,366,916,506,242,334,770,658,670,572,286,751,509,471,566,188,819,423,15262.0
274,513,527,63,863,736,942,255,81,509,782,126,669,486,4,685,896,618,34,79,480,46,177,36,453,698,934,477,658,811,13912.0
276,257,414,825,967,894,394,400,216,132,311,917,250,571,109,158,871,85,834,36,111,677,557,548,607,15,134,128,690,745,13129.0
188,85,478,215,826,742,486,149,287,453,535,397,320,177,650,416,884,324,757,329,36,707,758,405,238,577,61,879,973,653,13985.0
956,176,350,631,470,979,328,226,977,766,881,291,873,517,434,31,946,209,702,627,770,750,28,885,322,666,206,872,999,905,17773.0
798,613,24,109,892,300,198,498,206,282,819,960,493,732,784,929,671,2,136,83,375,687,834,632,245,645,71,280,451,973,14722.0
49,80,789,300,115,828,196,537,547,376,303,826,856,396,222,295,690,821,133,750,469,120,834,461,241,898,755,31,330,668,13916.0
135,973,798,914,343,782,48,729,800,137,689,904,928,207,861,208,394,950,753,421,512,711,503,375,932,25,619,874,35,295,16855.0
846,840,870,388,44,769,822,223,244,329,220,329,115,416,147,731,790,646,603,621,426,709,586,313,217,321,200,14,476,810,14065.0
767,225,623,770,245,677,318,538,360,395,58,639,581,325,103,442,653,492,877,453,157,297,705,688,496,480,608,612,803,433,14820.0
640,839,645,921,506,30,512,109,631,137,64,742,446,679,463,784,688,970,19,196,936,38,845,342,530,155,871,769,111,507,15125.0
857,765,978,693,359,83,818,454,827,919,741,761,754,228,133,62,270,30,777,862,704,241,731,975,911,311,545,714,449,734,17686.0
683,66,309,751,776,679,75,83,756,80,889,56,274,840,515,145,586,7,533,956,296,177,920,901,553,187,527,376,634,769,14399.0
196,932,766,501,172,874,460,299,500,973,835,639,7,571,139,40,69,354,610,894,257,86,479,902,303,654,878,318,136,254,14098.0
185,948,275,207,327,809,554,459,971,411,790,333,740,904,392,653,148,622,678,777,96,671,606,623,779,946,273,374,687,693,16931.0
167,37,481,190,739,851,360,801,226,182,369,931,54,871,930,774,937,954,401,493,208,35,224,615,519,420,568,768,963,259,15327.0
751,747,375,880,48,636,670,869,117,713,217,542,619,249,982,935,297,157,462,205,462,371,969,36,47,113,265,816,578,94,14222.0
183,384,827,108,221,188,192,642,985,591,218,382,771,287,371,240,732,945,286,57,19,74,775,122,828,241,760,353,735,104,12621.0
421,910,259,520,630,204,269,172,22,596,801,862,68,771,795,966,389,691,691,385,596,399,739,126,928,735,686,700,544,484,16359.0
326,975,29,381,250,649,772,56,338,797,255,749,697,223,215,532,214,23,103,399,143,772,224,58,203,965,269,766,585,714,12682.0
18,805,450,18,174,623,984,190,610,651,738,338,437,426,605,252,365,974,864,317,148,320,300,308,565,982,350,314,145,946,14217.0
235,800,451,376,95,420,852,168,945,3,459,265,822,440,429,615,537,730,236,483,52,300,264,321,862,742,967,759,505,153,14286.0
74,441,54,256,285,177,256,18,266,107,505,683,188,199,837,434,187,456,289,790,464,401,847,449,606,711,778,151,643,442,11994.0
352,791,954,205,40,360,367,165,121,31,862,574,661,868,8,920,177,269,507,817,98,938,52,660,733,520,764,479,122,217,13632.0
28,354,670,176,438,587,156,322,538,343,832,72,954,787,984,73,755,216,767,773,480,837,750,836,884,38,401,652,60,10,14773.0
700,849,151,155,728,551,939,439,190,44,941,323,583,81,875,958,501,358,962,163,746,989,744,953,707,830,253,189,560,242,16704.0
283,527,595,292,151,706,266,761,619,820,491,240,329,901,659,365,494,245,610,527,416,694,199,721,901,201,548,598,434,276,14869.0
414,773,925,825,963,812,808,962,63,785,307,511,813,940,500,234,215,144,765,666,859,928,978,628,618,462,93,521,741,950,19203.0
0,680,678,10,438,603,904,591,167,783,876,980,223,61,698,818,865,861,880,143,309,723,410,773,307,473,518,48,274,636,15730.0
610,636,642,907,509,204,242,458,982,999,927,885,69,493,922,751,309,920,357,35,162,518,18,921,436,538,775,466,144,346,16181.0
458,935,736,11,84,851,558,256,621,882,642,802,117,537,613,849,930,756,562,737,723,766,80,56,168,819,486,827,827,842,17531.0
268,432,199,574,977,167,395,212,518,593,795,94,991,26,108,694,377,244,658,390,845,784,856,252,439,193,434,748,539,188,13990.0
762,997,429,279,806,877,339,355,555,840,457,652,48,940,57,941,281,808,189,8,829,131,194,851,751,368,787,823,118,927,16399.0
111,521,841,879,272,339,795,832,273,389,550,605,571,893,327,502,596,238,254,795,188,252,249,861,413,725,204,767,311,803,15356.0
103,449,30,607,699,917,969,695,602,898,599,40,250,6,23,783,958,489,836,64,770,788,251,202,200,344,427,890,308,172,14369.0
720,99,784,406,796,408,85,530,499,112,711,432,681,136,43,72,682,894,599,336,309,521,206,158,998,374,767,466,855,830,14509.0
50,331,170,67,622,889,797,609,553,474,907,537,333,830,923,936,604,357,927,967,248,25,324,764,88,46,632,317,323,509,15159.0
653,581,938,872,712,622,238,80,742,518,894,178,764,559,394,120,298,150,377,931,667,566,427,430,635,149,412,494,14,307,14722.0
822,150,385,314,25,56,495,969,610,909,426,611,749,500,612,781,824,273,416,525,998,941,58,870,901,572,184,351,901,812,17040.0
508,211,493,25,151,987,547,541,539,136,63,53,957,389,733,839,69,280,869,543,875,673,913,688,264,3,506,807,366,640,14668.0
495,356,61,346,980,290,147,315,667,702,207,381,985,428,243,814,679,60,403,444,291,884,198,878,395,983,568,499,630,563,14892.0
33,123,415,184,822,459,6,124,402,758,837,484,608,935,404,325,768,292,393,617,123,780,887,164,293,896,770,438,455,591,14386.0
333,611,549,908,160,86,874,522,905,396,918,592,669,989,746,656,764,981,224,241,886,656,545,924,422,277,564,275,569,209,17451.0
944,117,243,108,631,775,974,233,919,5,592,974,645,229,608,244,728,804,148,376,360,786,459,960,513,561,290,161,592,315,15294.0
53,725,232,129,203,890,17,56,414,93,71,893,14,30,74,738,282,525,655,720,466,410,754,692,163,410,558,78,720,198,11263.0
299,308,209,461,179,998,459,353,745,491,564,439,198,553,625,808,257,497,486,341,506,32,616,367,924,185,923,404,749,713,14689.0
812,454,859,123,874,237,340,521,661,645,10,644,114,386,81,34,267,623,583,815,256,422,839,15,380,754,705,15,38,441,12948.0
737,203,945,597,435,490,627,137,664,342,47,921,760,183,335,514,164,223,89,88,838,512,628,751,352,226,400,489,613,520,13830.0
176,653,904,346,381,481,791,622,48,486,859,375,211,490,991,664,660,203,131,266,167,215,740,392,487,809,913,300,553,582,14896.0
132,586,510,813,883,170,987,924,555,659,678,743,296,555,518,92,67,403,879,122,961,823,857,928,523,163,933,466,399,265,16890.0
692,397,923,128,99,684,545,486,806,467,403,501,352,569,476,572,700,235,153,684,716,786,811,323,619,918,929,246,257,381,15858.0
638,6,771,4,124,293,11,798,52,235,587,82,732,177,410,398,435,406,441,370,556,759,581,176,244,737,937,23,81,195,11259.0
31,502,578,127,891,389,413,255,931,167,137,740,783,613,65,777,337,484,896,630,561,662,591,537,672,238,825,294,103,365,14594.0
352,383,100,921,502,95,423,125,265,657,615,644,699,462,580,247,541,858,753,910,536,16,960,947,64,356,121,914,246,318,14610.0
817,837,808,927,499,931,823,715,405,248,916,767,834,640,503,68,167,181,142,185,60,313,639,807,554,989,99,157,251,415,15697.0
38,932,762,994,199,109,408,87,568,415,72,938,474,228,520,663,369,243,788,187,991,288,929,168,992,647,578,688,810,32,15117.0
242,602,470,541,592,881,799,239,496,770,206,917,195,358,192,166,933,102,461,870,159,981,101,245,481,655,512,285,998,767,15216.0
458,578,491,557,154,60,349,735,446,575,590,102,997,380,28,298,832,536,86,880,310,602,548,719,194,986,730,978,827,765,15791.0
152,63,960,869,785,262,470,685,838,206,671,819,447,425,88,854,989,24,848,534,711,65,640,42,695,756,620,293,959,797,16567.0
404,450,934,460,359,999,121,57,125,6,136,762,374,781,438,367,605,623,852,940,947,12,203,237,577,539,619,201,933,784,14845.0
757,989,824,1,258,370,179,418,686,960,235,112,157,961,304,619,392,522,309,516,651,700,581,78,870,921,763,777,102,306,15318.0
331,313,535,869,819,309,825,340,624,11,485,673,766,538,794,653,127,839,407,680,263,737,703,874,362,464,325,720,291,863,16540.0
346,355,457,226,866,762,640,147,711,783,194,975,776,7,96,357,979,363,793,631,306,764,869,729,924,139,862,838,251,222,16368.0
172,793,429,111,4,33,545,127,492,478,8,775,189,144,918,15,637,64,315,727,649,854,275,266,748,448,958,795,286,828,13083.0
188,144,451,652,985,395,870,473,177,400,754,483,296,512,646,228,904,363,115,548,528,733,555,167,278,639,55,427,33,614,13613.0
764,822,877,817,748,76,867,755,101,749,76,97,160,485,755,950,215,206,964,577,836,208,829,264,883,8,183,934,739,246,16191.0
848,784,638,56,673,397,722,268,39,267,803,819,401,150,167,649,164,508,238,873,670,836,332,918,509,333,621,812,243,107,14845.0
780,36,137,364,415,422,989,360,154,873,905,135,198,838,761,580,942,635,601,735,294,947,281,865,345,722,750,728,125,326,16243.0
477,867,13,914,199,543,547,804,876,999,831,46,117,658,169,74,730,622,471,558,501,555,819,271,17,787,933,41,242,237,14918.0
160,228,690,776,347,571,165,405,942,486,562,925,927,200,927,817,16,755,408,673,991,78,291,476,626,48,563,846,356,591,15846.0
550,512,697,529,221,960,266,500,537,793,165,145,260,334,420,722,739,408,528,308,230,503,665,976,984,861,597,588,442,910,16350.0
956,231,119,932,892,177,627,471,261,896,797,505,274,263,334,983,306,129,540,259,955,75,320,590,699,560,576,444,402,606,15179.0
34,840,447,173,311,574,877,616,855,495,17,972,6,111,451,21,850,570,967,656,720,237,551,411,603,250,814,321,280,267,14297.0
452,746,408,527,401,950,619,770,840,962,53,878,410,651,712,408,739,776,974,190,445,764,705,748,358,264,346,461,817,663,18037.0
634,447,159,123,495,911,15,22,846,475,697,659,2,535,371,546,951,607,462,138,206,420,168,432,453,202,918,550,817,981,14242.0
630,472,731,603,271,567,84,21,301,976,646,695,221,159,105,943,809,684,807,98,392,816,349,250,709,889,534,148,874,945,15729.0
429,141,194,973,94,53,96,937,42,875,751,313,438,784,54,450,135,240,95,686,412,299,901,999,495,291,336,611,465,77,12666.0
607,717,937,49,304,276,377,135,790,605,582,767,56,988,258,571,778,592,703,689,611,44,265,735,850,793,921,171,717,345,16233.0
890,963,191,142,130,718,717,553,879,134,494,791,587,869,781,430,245,876,972,525,965,331,855,497,180,202,289,916,294,814,17230.0
303,391,525,344,256,256,923,351,677,951,11,149,755,227,573,399,385,962,285,678,328,997,518,843,615,753,952,152,792,82,15433.0
722,953,571,330,718,201,220,80,353,448,227,691,403,154,153,621,345,179,666,517,340,927,595,228,933,870,704,305,64,228,13746.0
634,465,130,879,940,654,137,505,97,936,103,126,780,409,129,407,636,801,946,797,785,234,183,865,87,710,503,23,454,165,14520.0
953,259,563,163,642,20,959,310,113,670,362,893,745,604,284,331,699,241,392,307,236,695,429,54,114,241,274,968,719,19,13259.0
965,120,472,809,536,430,701,221,296,95,244,82,628,651,276,150,238,128,163,20,857,311,948,639,248,12,777,35,982,508,12542.0
977,292,688,911,799,778,499,796,975,29,219,252,236,722,569,902,491,64,904,810,630,60,20,393,310,504,23,417,728,10,15008.0
681,511,370,288,188,389,555,970,978,787,460,96,531,681,127,274,470,323,770,543,579,13,200,76,451,182,373,518,61,321,12766.0
691,251,510,525,277,875,756,895,176,708,111,222,777,234,69,244,151,614,672,556,294,397,854,462,949,594,100,960,797,814,15535.0
183,983,750,466,426,603,471,655,93,800,266,365,496,64,554,640,636,726,521,961,578,774,779,953,274,33,801,232,402,844,16329.0
522,259,833,335,156,515,519,923,427,778,547,549,28,289,480,679,945,717,685,966,858,128,976,174,643,388,862,129,983,250,16543.0
745,110,769,193,367,974,371,170,43,787,502,455,122,641,324,292,260,798,117,14,492,462,932,599,862,398,829,780,116,66,13590.0
781,270,774,203,222,316,228,856,438,690,184,221,963,35,933,113,749,297,374,321,391,925,964,74,67,762,168,12,618,420,13369.0
737,937,813,118,115,781,780,905,893,576,576,688,732,959,590,672,545,184,98,141,411,828,605,992,59,935,445,453,923,26,17517.0
648,536,729,202,965,223,934,673,607,163,517,59,998,400,786,195,372,908,753,67,745,828,760,851,3,778,530,256,709,523,16718.0
681,590,683,293,807,280,543,653,329,996,931,918,889,12,236,654,822,607,232,898,138,926,452,994,216,577,163,880,72,762,17234.0
999,553,504,898,109,950,824,464,385,348,210,472,661,215,381,552,399,541,45,93,94,551,528,476,808,475,47,76,588,980,14226.0
63,441,470,643,19,228,613,135,160,533,893,647,292,147,345,473,668,890,641,379,737,539,979,558,174,89,745,490,337,711,14039.0
663,628,539,200,480,109,102,822,620,740,242,692,616,364,884,479,482,504,395,599,806,242,368,299,490,387,81,650,563,820,14866.0
826,966,66,3,834,971,479,794,461,494,520,930,203,800,406,445,428,186,52,320,902,290,284,623,581,651,632,930,565,747,16389.0
506,949,103,109,769,926,374,775,816,343,189,671,949,308,30,38,395,126,313,54,340,854,600,648,550,957,180,670,16,648,14206.0
853,727,602,257,290,25,535,928,211,640,488,737,456,268,253,366,137,105,458,493,440,673,453,357,414,100,408,90,929,71,12764.0
399,312,975,442,15,827,553,236,744,141,415,73,553,785,644,251,31,981,902,966,777,524,220,373,67,953,516,491,213,904,15283.0
528,484,312,822,868,746,756,249,391,579,929,489,724,391,208,302,796,719,188,892,337,313,939,329,465,440,811,39,181,928,16155.0
667,76,997,920,967,806,251,784,391,493,696,290,285,937,830,597,113,466,564,36,618,527,543,333,99,30,523,421,352,241,14853.0
534,96,68,570,645,199,257,829,166,347,226,972,840,925,80,504,627,880,727,514,592,838,861,922,356,550,839,599,247,519,16329.0
647,597,59,743,901,85,851,461,785,310,953,300,299,25,212,104,207,986,21,139,904,442,164,264,376,522,956,561,89,826,13789.0
207,500,891,159,111,464,882,842,27,573,883,589,186,138,804,754,94,88,629,740,608,651,431,862,869,592,343,482,722,898,16019.0
758,929,337,687,816,873,495,184,872,302,41,93,660,591,259,206,378,57,52,119,807,465,489,355,703,930,357,385,591,798,14589.0
882,788,354,425,631,52,211,321,630,874,880,530,817,656,200,911,544,159,937,539,121,602,776,813,772,872,774,481,122,935,17609.0
531,642,818,340,969,822,575,103,320,3,138,618,609,381,455,34,570,929,70,31,309,99,505,806,669,292,925,309,934,832,14638.0
535,686,743,931,564,973,487,28,516,691,409,369,477,917,486,962,824,271,38,50,777,426,130,911,264,341,665,587,463,983,16504.0
84,547,680,186,752,228,213,627,744,534,523,382,149,889,483,631,219,804,318,75,320,780,989,557,420,265,619,412,200,341,13971.0
895,282,932,405,969,375,153,106,512,164,912,609,838,739,277,838,369,923,403,144,855,994,349,69,941,219,831,270,540,712,16625.0
551,542,241,905,571,100,439,161,639,79,10,1,243,969,523,174,31,308,435,142,516,786,918,848,297,945,62,681,982,306,13405.0
961,915,673,18,808,784,642,778,828,516,21,945,271,81,516,162,932,307,30,832,613,403,424,133,135,58,471,762,588,803,15410.0
655,385,324,179,418,702,713,324,536,908,750,324,152,692,354,933,721,23,495,998,807,445,946,535,301,806,135,2,299,350,15212.0
818,124,884,270,643,642,119,541,375,841,816,214,640,694,491,386,777,612,28,550,215,187,261,903,551,117,93,666,704,445,14607.0
353,56,893,889,98,798,714,878,972,827,39,266,974,355,334,908,274,601,901,80,594,897,233,646,885,338,399,954,413,643,17212.0
640,991,702,453,136,165,566,365,667,345,659,285,101,235,477,976,188,123,626,36,941,869,415,629,463,708,730,67,47,290,13895.0
393,701,601,140,654,295,49,828,290,855,499,201,426,814,405,906,195,833,934,127,622,439,851,88,712,669,70,791,848,541,15777.0
723,384,885,126,249,137,828,84,273,828,403,440,175,649,573,698,570,208,946,10,153,845,298,687,779,508,199,927,355,260,14200.0
956,805,119,496,885,936,203,824,28,823,271,958,117,227,706,52,623,765,177,20,952,215,407,775,555,607,355,430,0,437,14724.0
601,375,441,333,894,399,877,408,4,182,627,437,797,385,172,317,215,648,44,68,813,231,183,627,830,954,877,979,637,610,14965.0
913,236,988,980,76,787,829,353,104,114,878,112,508,145,664,206,676,114,629,552,49,866,907,624,244,420,17,315,962,95,14363.0
909,35,325,768,872,640,296,202,279,905,652,377,991,176,227,31,83,180,312,102,877,184,57,316,367,640,931,476,596,564,13370.0
401,496,321,173,8,468,833,693,961,223,153,987,43,419,145,75,269,627,403,725,998,356,900,116,73,628,132,190,968,895,13679.0
180,355,251,393,234,238,733,902,332,576,740,996,319,708,579,858,842,670,37,578,780,901,216,745,519,615,76,880,463,420,16136.0
591,883,451,730,798,606,263,583,778,776,779,414,196,999,348,144,318,611,509,899,776,895,482,913,788,49,464,335,790,939,18107.0
380,518,195,474,639,511,902,20,10,702,9,383,388,1,462,172,285,898,745,850,902,904,577,422,536,876,260,824,381,567,14793.0
60,690,726,713,538,57,714,364,477,438,424,759,679,286,266,582,837,797,694,183,360,242,90,280,781,596,11,875,677,834,15030.0
705,531,841,79,555,129,591,28,90,351,746,368,821,789,40,251,993,18,677,120,898,74,375,608,435,590,999,171,934,522,14329.0
619,578,456,231,266,872,372,193,765,719,986,802,14,782,684,261,904,232,501,631,99,872,982,416,986,616,927,960,939,433,18098.0
142,972,674,37,895,159,322,56,416,549,330,93,535,843,527,765,658,946,491,682,675,915,26,890,150,12,269,302,913,32,14276.0
94,130,935,517,886,215,104,935,494,308,433,634,488,660,723,837,681,600,923,913,813,325,69,744,943,584,733,819,892,886,18318.0
604,604,339,944,492,802,115,788,905,187,776,335,787,996,876,462,668,67,766,619,450,662,402,356,537,620,565,744,208,720,17396.0
99,915,567,567,342,937,802,23,597,423,748,975,655,405,836,222,202,495,20,51,901,507,124,27,926,357,322,306,696,357,14404.0
267,304,805,131,563,45,236,817,997,879,359,982,831,31,396,402,214,725,542,165,409,192,199,883,92,567,628,978,172,253,14064.0
893,4,305,223,24,895,685,617,745,938,664,31,79,203,189,600,605,179,453,484,60,922,14,550,602,343,743,964,586,992,14592.0
515,371,648,680,391,552,510,278,546,849,167,138,456,138,439,218,475,108,670,379,46,239,624,652,175,712,2,315,745,382,12420.0
322,819,891,815,859,77,817,439,460,715,45,608,340,588,561,517,805,553,603,72,834,910,357,532,270,828,841,892,610,540,17520.0
934,362,186,358,617,52,364,295,890,753,358,361,553,634,44,132,454,787,227,650,787,480,221,593,222,821,841,945,230,549,14700.0
574,957,41,436,844,62,703,968,271,531,735,202,816,397,381,899,570,703,884,857,414,779,733,537,60,639,988,878,479,726,18064.0
